language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
68	101	стрелять	tufang wijiraj	ERG	SUB	Y	ERG_SUB	rasul-a tufang w-iji-r=a-j šurk-u-χda	PN-ERG gun(NOM) 3-shoot.PFV-CVB=be-PST bird-OBL-SUB	‘Rasul shot at the bird.’		PN-ERG ружье(NOM) 3-стрелять.PFV-CVB=быть-PST птица-OBL-SUB	‘Расул выстрелил в птицу.’		
68	102	сыпать	kiɁɨraj	ERG	NOM	TR	TR	rasul-a pisuk’ ki-Ɂɨ-r=a-j istek’an-e	PN-ERG sugar(NOM) PV-4.add.PFV-CVB=be-PST glass-IN	‘Rasul poured the sugar.’		PN-ERG сахар(NOM) PV-4.добавить.PFV-CVB=быть-PST стакан-IN	‘Расул насыпал сахар в стакан.’		
68	103	терять	sugura	APUD.EL	NOM	X	APUD.EL_NOM	rasul-da: güleg-mar su-gu-r=a	PN-APUD.EL key-PL(NOM) PV-NPL.lose.PFV-CVB=be	‘Rasul lost his keys.’		PN-APUD.EL ключ-PL(NOM) PV-NPL.терять.PFV-CVB=быть	‘Расул потерял ключи.’		
68	104	тонуть	ara: saɁ kipxur	NOM	IN	Y	NOM_IN	girdɨm xij-e ara: saɁ k-i<p>xu-r	log(NOM) water.OBL-IN inside.EL down.LAT PV-<3>get.to.PFV-CVB=be	‘The log sank in the water.’		полено(NOM) вода.OBL-IN внутренность.EL низ.LAT PV-<3>попасть.PFV-CVB=быть	‘Полено утонуло в воде.’		
68	105	убивать	riq’e rɨʔɨra	ERG	NOM	TR	TR	rasul-a r-iq’-e r-ɨʔɨ-r=a asijet	PN-ERG 2-die-IMP 2-do.PFV-CVB=be PN(NOM)	‘Rasul killed Asijat.’		PN-ERG 2-умереть-IMP 2-делать.PFV-CVB=быть PN(NOM)	‘Расул убил Асият.’		
68	106	ударить	liwxir	ERG	SUP.ELga	Y	ERG_SUP.ELga	rasul-a asijet-ɨ-la ʁaʔ li-w-xi-r	PN-ERG PN-OBL(SUP)-EL on PV-3-hit.PFV-CVB	‘Rasul hit Asijat.’	Agreement marker on the verb cross-references the understood argument ‘hand’ (3rd class).	PN-ERG PN-OBL(SUP)-EL на PV-3-ударить.PFV-CVB	‘Расул ударил Асият.’		
68	107	целовать	k’uxʲ kiwɨr	ERG	DAT	Y	ERG_DAT	rasul-a k’uxʲ ki-w-ɨ-r madina-s	PN-ERG beak(NOM) PV-3-LV.PFV-CVB PN-DAT	‘Rasul kissed Madina.’		PN-ERG клюв(NOM) PV-3-LV.PFV-CVB PN-DAT	‘Расул поцеловал Мадину.’		
68	108	читать	q’ɨle hɨɁɨr	ERG	NOM	TR	TR	rasul-a q’ɨle hɨɁɨ-r ɢalin-dɨ kitab	PN-ERG read 4.do.PFV-CVB thick-ATTR book(NOM)	‘Rasul read a thick book.’		PN-ERG читать 4.делать.PFV-CVB толстый-ATTR книга(NOM)	‘Расул прочитал толстую книгу.’		
68	109	шевелить	χibga wɨɁɨr	ERG	NOM	TR	TR	rasul-a t’ili χ-i<b>g-a w-ɨɁɨ-r	PN-ERG finger(NOM) PV-<3>move-IMP 3-do.PFV-CVB	‘Rasul moved his finger.’		PN-ERG палец(NOM) PV-<3>двигать-IMP 3-делать.PFV-CVB	‘Расул пошевелил пальцем.’		
68	110	уважать	huˁrmaˁt waɁara	ERG	DAT	Y	ERG_DAT	rasul-a huˁrmaˁt w-aɁa-r=a asijet-ɨ-s	PN-ERG respect 3-do.IPFV-CVB=be PN-OBL-DAT	‘Rasul respects Asijat.’		PN-ERG уважение 3-делать.IPFV-CVB=быть PN-OBL-DAT	‘Расул уважает Асият.’		
68	111	брезговать	ʁagujne jik’ mɨq’a jišir	*	*	*		rasul-u-s čapaˁl-dɨ ɢab-ɨr ʁa-gu-jne jik’ mɨq’a jiši-r	PN-OBL-DAT dirty-ATTR dish-PL PV-NPL.see.PFV-CVB heart cold 4.become.PFV-CVB	‘Rasul is squeamish about dirty dishes’ (lit. ‘Rasul’s heart gets cold when he sees dirty dishes’).	Not included in the database because Y is expressed as an NP within a dependent clause.	PN-OBL-DAT грязный-ATTR посуда-PL PV-NPL.видеть.PFV-CVB сердце холодный 4.стать.PFV-CVB	‘При виде грязной посуды у Расула сердце стынет.’		
68	112	быть довольным	raazi jiɁi	NOM	SUP	Y	NOM_SUP	rasul raazi jiɁi ǯu-du duxar-ɨ	PN(NOM) delighted 1.СOP self.M.OBL-ATTR son-OBL(SUP)	‘Rasul is satisfied with his son.’	Non-verbal predicate.	PN(NOM) довольный 1.СOP сам.M.OBL-ATTR сын-OBL(SUP)	‘Расул доволен своим сыном.’		
68	113	влюбляться	jik’ik kirxura	DAT	NOM	X	DAT_NOM	rasul-u-s jik’i-k k-irxu-r=a asijet	PN-OBL-DAT heart.OBL-INTER PV-get.in.PFV-CVB=be PN(NOM)	‘Rasul fell in love with Asijat.’		PN-OBL-DAT сердце.OBL-INTER PV-попасть.PFV-CVB=быть PN(NOM)	‘Расул влюбился в Асият.’		
68	114	доверять	ilamiš riɁi	NOM	SUP	Y	NOM_SUP	madina ilamiš r-iɁi ǯi-dɨ χɨnχ-ɨ	PN(NOM) trust 2-COP self-ATTR child-OBL(SUP)	‘Madina trusts her child.’	Non-verbal predicate.	PN(NOM) доверие 2-COP сам-ATTR ребенок-OBL(SUP)	‘Мадина доверяет своему ребенку.’		
68	115	жалеть	haˀjiw raɁara	ERG	NOM	TR	TR	rasul-a haˀjiw r-aɁa-r=a ǯʲu-du nin	PN-ERG pity 2-do.IPFV-CVB=be self.M.OBL-ATTR mother(NOM)	‘Rasul sympathises with his mother.’		PN-ERG жалость 2-делать.IPFV-CVB=быть сам.M.OBL-ATTR мать(NOM)	‘Расул жалеет свою мать.’		
68	116	завидовать	paxil jiɁi	NOM	SUP	Y	NOM_SUP	rasul paxil jiɁi asijed-ɨ	PN(NOM) envy 1.COP PN-OBL(SUP)	‘Rasul envies Asijat.’	Non-verbal predicate.	PN(NOM) зависть 1.COP PN-OBL(SUP)	‘Расул завидует Асият.’		
68	117	злиться	bizar jiɁi	NOM	SUP.EL	Y	NOM_SUP.EL	rasul bizar jiɁi asijed-ɨ-la	PN(NOM) irritation 1.COP PN-OBL(SUP)-EL	‘Rasul is angry with Asijat.’	Non-verbal predicate.	PN(NOM) раздражение 1.COP PN-OBL(SUP)-EL	‘Расул злится на Асият.’		
68	118	удивляться	taˤʔǯib jišira	NOM	SUP	Y	NOM_SUP	rasul taˤʔǯib jiši-r=a ha-d amanat-a-s hɨwɨ-d saʔat-a	PN(NOM) amazed 1.become.PFV-CVB=be this-ATTR gift-OBL-DAT 4.give.PFV-ATTR watch-OBL(SUP)	‘Rasul was surprised at the watch that was given to him as a present.’		PN(NOM) удивлен 1.стать.PFV-CVB=быть этот-ATTR подарок-OBL-DAT 4.дать.PFV-ATTR часы-OBL(SUP)	‘Расул удивился часам, данным ему в подарок.’		
68	119	любить-2	qɨgara	DAT	NOM	X	DAT_NOM	rasul-u-s q-ɨga-r=a čej	PN-OBL-DAT RE-4.love.IPFV-CVB=be tea(NOM)	‘Rasul loves tea.’		PN-OBL-DAT RE-4.любить.IPFV-CVB=быть чай(NOM)	‘Расул любит чай.’		
68	120	наслаждаться	*	*	*	*		*	*	*	No satisfactory translation has been obtained.	*	*		
68	121	хотеть	wɨgara	DAT	NOM	X	DAT_NOM	rasul-u-s w-ɨga-r=a c’ɨn-dɨ telefon	PN-OBL-DAT 3-want.IPFV-CVB=be new-ATTR phone(NOM)	‘Rasul wants a new phone.’		PN-OBL-DAT 3-хотеть.IPFV-CVB=быть новый-ATTR телефон(NOM)	‘Расул хочет новый телефон.’		
68	122	сердиться	sɨrχɨra	NOM	SUB	Y	NOM_SUB	islam sɨrχɨ-r=a nadir-ɨ-χda	PN(NOM) 1.become.mad.PFV-CVB=be PN-OBL-SUB	‘Islam has a grudge against Nadir.’		PN(NOM) 1.обезуметь.PFV-CVB=быть PN-OBL-SUB	‘Ислам сердится на Надира.’		
68	123	обижаться	χatir adgɨra	DAT	SUP.EL	XY	DAT_SUP.EL	rasul-u-s χatir a<d>gɨ-r=a asijet-ɨ-la	PN-OBL-DAT grudge <4>be.stuck.PFV-CVB=be PN-OBL(SUP)-EL	‘Rasul took offence at Asijat.’		PN-OBL-DAT раздражение <4>застрять.PFV-CVB=быть PN-OBL(SUP)-EL	‘Расул обиделся на Асият.’		
68	124	огорчать	*	*	*	*		*	*	*	No satisfactory translation has been obtained.	*	*		
68	125	поражаться	*	*	*	*		*	*	*	No satisfactory translation has been obtained.	*	*		
68	126	презирать	*	*	*	*		*	*	*	No satisfactory translation has been obtained.	*	*		
68	127	огорчаться	pašmal jišir	NOM	SUP.EL	Y	NOM_SUP.EL	rasul pašmal jiši-r ǯʲu-du duxar-ɨ-la	PN(NOM) sad 1.become.PFV-CVB self.M.OBL-ATTR son-OBL(SUP)-EL	‘Rasul got upset because of his son.’		PN(NOM) грустный 1.стать.PFV-CVB сам.M.OBL-ATTR сын-OBL(SUP)-EL	‘Расул огорчился из-за своего сына.’		
68	128	раздражаться	*	*	*	*		*	*	*	No satisfactory translation has been obtained.	*	*		
68	129	симпатизировать	*	*	*	*		*	*	*	No satisfactory translation has been obtained.	*	*		
68	130	стесняться	rɨq ruɁura	NOM	SUP.EL	Y	NOM_SUP.EL	rasul rɨq ruɁu-r=a ǯʲu-du bɨj-a-la	PN(NOM) shame come.IPFV-CVB=be self.M.OBL-ATTR stature-OBL(SUP)-EL	‘Rasul is shy about his height.’		PN(NOM) стыд приходить.IPFV-CVB=быть сам.M.OBL-ATTR рост-OBL(SUP)-EL	‘Расул стесняется своего роста.’		
104	1	болеть-1	j/eƛa	GEN1	ABS	X	GEN1_ABS	di-ja b-eƛ-ƛo lola	1SG.O-GEN1 III-hurt-PRS foot(III)	‘My foot hurts.’	The NP in the genitive displays some properties of a clause-level argument.	1SG.O-GEN1 III-болеть-PRS ступня(III)	‘Моя ступня болит.’		
104	2	болеть-2	j/eƛa	ABS	CONT	Y	ABS_CONT	di-ja q'ale l-eƛ-ƛo wetrjanka-qо	1SG.O-GEN1 children HPL-be.ill-PRS chicken.pox-CONT	‘My children have chicken-pox.’		1SG.O-GEN1 дети HPL-болеть-PRS ветрянка-CONT	‘Мои дети болеют ветрянкой.’ 		
104	3	бояться	j/uƛ’a	ABS	CONT	Y	ABS_CONT	di-ja uža u:ƛ'a ʁʷe-qo	1SG.O-GEN1 son(I) [I]be.afraid\GNT dog(III)-CONT	‘My son is afraid of the dog.’		1SG.O-GEN1 сын(I) [I]бояться\GNT собака(III)-CONT	‘Мой сын боится собаки.’ 		
104	4	бросить	coƛa	ERG	ABS	TR	TR	di-lo uža ʁur cojƛa	1SG.O-GEN2 son\ERG stone(V) throw\PST.W	‘My son threw a stone.’		1SG.O-GEN2 сын\ERG камень (V) бросать\PST.W	‘Мой сын бросил камень.’ 		
104	5	быть достаточно	muwa	DAT	ABS	X	DAT_ABS	di-l žu os muwa-ha	1SG.O-DAT DEM.AN.ABS.PROX money(III) be.enough-PRS	‘I have enough money.’		1SG.O-DAT DEM.AN.ABS.PROX деньги(III) хватать-PRS	‘Мне денег хватает.’ 		
104	6	быть похожим	ajłа gołe	ABS	AD	Y	ABS_AD	di-ja uža di-lo juq'uči-ho ajłа gołe	1SG.O-GEN1 son(I) 1SG.O-GEN2 old.woman(II)-AD [I]similar be.PRS	‘My son resembles my grandma.’	Non-verbal predicate. 	1SG.O-GEN1 сын(I) 1SG.O-GEN2 старуха(II)-AD [I]похожий быть.PRS	‘Мой сын похож на мою бабку.’ 		
104	7	верить	buža	ABS	SUPER	Y	ABS_SUPER	šamil buža-ha isu-lo ʁina-ƛ'о	PN believe-PRS DEM.AN.O.I-GEN2 woman(II)-SUPER	‘Shamil believes his wife.’		PN верить-PRS DEM.AN.O.I-GEN2 женщина(II)-SUPER	‘Шамиль верит своей жене.’ 		
104	8	взять	j/aha	ERG	ABS	TR	TR	šamil-i b-ajsa hĩše ƛen-ƛ'o-žo	PN-ERG III-take\PST.W book(III) shelf(IV)-SUPER-EL	‘Shamil took a book from the shelf.’		PN-ERG III-брать\PST.W книга(III) полка(IV)-SUPER-EL	‘Шамиль взял книгу с полки.’ 		
104	9	видеть	j/akʷa	DAT	ABS	X	DAT_ABS	šamile-l l-akʷa-ha aq	PN-DAT IV-see-PRS house(IV)	‘Shamil sees a house.’		PN-DAT IV-видеть-PRS дом(IV)	‘Шамиль видит дом.’ 		
104	10	влиять	j/ihaχa	*	*	*		iłi daru-za pahmu b-ih-o:χa	DEM.AN.O.NONI medicine(III)-PL.ERG memory (III) III-die-CAUS.GNT	Lit. ‘This medicine kills memory.’	Not included in the database because the translation deviates too far from the stimulus sentence. 	DEM.AN.O.NONI лекарство(III)-PL.ERG память (III) III-умирать-CAUS.GNT	‘Это лекарство убивает память.’		
104	11	встречаться	j/ukkaja	DAT	ABS	X	DAT_ABS	šamile-l dandi ukkaj-ja di-ja es	PN-DAT against encounter-PST.W 1SG.O-GEN1 brother(I)	‘Shamil encountered my brother.’		PN-DAT против встретить-PST.W 1SG.O-GEN1 брат(I)	‘Шамиль встретил моего брата.’		
104	12	входить	j/eqʷa	ABS	IN.DIR	Y	ABS_IN.DIR	šamil eq-qa idu-ʁol	PN enter-PST.W house.IN-DIR	‘Shamil entered the house.’		PN входить-PST.W дом.IN-DIR	‘Шамиль вошел в дом.’ 		
104	13	выиграть	j/iža	ABS	SUPER.EL	Y	ABS_SUPER.EL	šamil iž-ža hamaʁe-ƛ'o-žo šaχmat-ba=n ħajda-na	PN(I) [I]win-PST.W friend(I)-SUPER-EL ches-PL.ABS=ADD play-CVB	‘Shamil beat his friend at chess.’		PN(I) [I]победить-PST.W друг(I)-SUPER-EL шахматы-PL.ABS=ADD играть-CVB	‘Шамиль выиграл у друга в шахматы.’ 		
104	14	выходить	j/eqʷa	ABS	IN.EL	Y	ABS_IN.EL	šamil eq-qa idu-žo ma-ʁol	PN(I) [I]go.out-PST.W house.IN-EL outside-DIR	‘Shamil went out of the house.’		PN(I) [I]выйти-PST.W дом.IN-EL снаружи-DIR	‘Шамиль вышел из дома.’ 		
104	15	гнать	j/ec'a	ERG	ABS	TR	TR	šamil-i zihi b-ec'-c'o hun-ƛ'o-ʁol kuk-a	PN-ERG cow(III) III-drive-PRS mountain(V)-SUPER-DIR eat-INF	‘Shamil is driving the cow to graze on the mountain.’		PN-ERG корова(III) III-гнать-PRS гора(V)-SUPER-DIR кушать-INF	‘Шамиль гонит корову пастись на гору.’ 		
104	16	гнуть	j/uk'aχa	ERG	ABS	TR	TR	di-lo uža l-uk’a-χ-χa ala	1SG.O-GEN2 son\ERG IV-bend-CAUS-PST.W branch(IV)	‘Shamil bent the branch.’		1SG.O-GEN2 сын\ERG IV-сгибаться-CAUS-PST.W ветвь(IV)	‘Мой сын согнул ветку.’ 		
104	17	говорить	iƛa	ERG	CONT.LAT	Y	ERG_CONT.LAT	šamil-i di-qo-l iƛ-ƛa žan nišo horo=ƛƛa	PN-ERG 1SG.O-CONT-LAT say-PST.W more evening come.IMP=QUOT	‘Shamil told me: “Come again tonight”.’		PN-ERG 1SG.O-CONT-LAT говорить-PST.W еще вечер приходить.IMP=QUOT	‘Шамиль мне сказал «Приходи вечером еще».’ 		
104	18	держать	j/aqaχa	ERG	ABS	TR	TR	di-lo uža b-aqaχ-χo hĩše	1SG.O-GEN2 son\ERG III-hold-PRS book(III)	‘My son is holding a book.’		1SG.O-GEN2 сын\ERG III-держать-PRS книга(III)	‘Мой сын держит книгу.’ 		
104	19	догнать	žoho j/eta	ABS	GEN2	Y	ABS_GEN2	šamil žoho ejta tušman-lo	PN(I) behind [I]catch.up\PST.W enemy(I)-GEN2	‘Shamil caught up with the enemy.’	The NP in the genitive displays some properties of a clause-level argument.	PN(I) сзади [I]догнать\PST.W враг(I)-GEN2	‘Шамиль догнал врага.’		
104	20	доить	t'it'a	ERG	ABS	TR	TR	šamil-i t’it’-t’a zihi	PN-ERG milk-PST.W cow(III)	‘Shamil milked the cow.’		PN-ERG доить-PST.W корова(III)	‘Шамиль подоил корову.’ 		
104	21	достичь	j/at'a	ABS	AD.LAT	Y	ABS_AD.LAT	iłi-lo bala-ha-l at'ek'-k'a šamil	DEM.AN.O.NONI-GEN2 bank(III)-AD-LAT [I]reach-PST.W PN(I)	‘Shamil reached its (the river’s) bank.’		DEM.AN.O.NONI-GEN2 берег(III)-AD-LAT [I]достичь-PST.W PN(I)	‘Шамиль достиг ее (реки) берега.’ 		
104	22	дотронуться	j/etaχa	ERG	CONT	Y	ERG_CONT	šamil-i qado-qo gud j-etaχ-χa	PN-ERG wall(V)-CONT shirt(V) (V)-touch-PST.W	‘Shamil got his shirt against the wall.’		PN-ERG стена(V)-CONT рубашка(V) (V)-коснуться-PST.W	‘Шамиль задел рубашкой о стену.’		
104	23	драться	j/eheja	ABS	COM	Y	ABS_COM	šamil ehe-he tušmale=ge	PN(I) [I]fight-PRS enemy.O=COM	‘Shamil is fighting with an enemy.’		PN(I) [I]драться-PRS враг.O=COM	‘Шамиль дерется с врагом.’ 		
104	24	дружить	halmaʁłi l-uwa	ERG	INTER	Y	ERG_INTER	šamil-i muχamade-ł halmaʁłi l-u-ho gołe	PN-ERG PN-INTER friendship(IV) IV-make-PRS AUX.PRS	‘Shamil is making friends with Muhammad again.’		PN-ERG PN-INTER дружба(IV) IV-делать-PRS AUX.PRS	‘Шамиль снова дружит с Мухаммадом.’ 		
104	25	думать	urʁida	ABS	SUPER	Y	ABS_SUPER	šamil urʁida-ha ʁina-ƛ'o	PN think-PRS wife-SUPER	‘Shamil is thinking about his wife.’		PN думать-PRS жена-SUPER	‘Шамиль думает о жене.’ 		
104	26	есть	j/ac'a	ERG	ABS	TR	TR	obut'-i b-ajc'а čuʕа	father.O-ERG III-eat\PST.W fish(III)	‘Father ate the fish.’		отец.O-ERG III-есть\PST.W рыба(III)	‘Отец съел рыбу.’ 		
104	27	жарить	išana	ERG	ABS	TR	TR	išat'-i išajna čuʕa	mother.O-ERG fry\PST.W fish(III)	‘Mother fried the fish.’		мать.O-ERG жарить\PST.W рыба(III)	‘Мать пожарила рыбу.’ 		
104	28	ждать	gic'a	ABS	CONT.LAT	Y	ABS_CONT.LAT	da hoboža hamaʁe-qo-l=na gic'a-na gołe	1SG.ABS now friend-CONT-LAT=ADD wait-PST.U AUX.PRS	‘I am now waiting for a friend.’		1SG.ABS теперь друг-CONT-LAT=ADD ждать-PST.U AUX.PRS	‘Я сейчас жду друга.’ 		
104	29	забывать	šuƛ'a	DAT	ABS	X	DAT_ABS	ilu-l bit'ura-l huni šuƛ'a-na	1PL-DAT correct-IV road(IV) forget-PST.U	‘We forgot the right way.’		1PL-DAT правильный-IV дорога(IV) забывать-PST.U	‘Мы забыли правильную дорогу.’ 		
104	30	зависеть	gic'a	ABS	CONT.LAT	Y	ABS_CONT.LAT	ʕaq'u zamana-qo-l gic'a-na b-e:ča	mind(III) time(III)-CONT-LAT look-PST.U III-be\GNT	‘One’s mind depends on one’s age.’		сознание(III) время(III)-CONT-LAT смотреть-PST.U III-есть\GNT	‘Сознание зависит от возраста.’		
104	31	звать	goƛ'a	ERG	ABS	TR	TR	de gojƛ'a hamaʁe	1SG.ERG call\PST.W friend	‘I called a friend.’		1SG.ERG звать\PST.W друг	‘Я позвал друга.’ 		
104	32	знакомиться	halmaʁłi l-uwa	*	*	*		šamil-i patimate-ł halmaʁłi l-u-na	PN-ERG PN-INTER friendship(IV) IV-make-PST.U	‘Shamil made friends with Fatima.’	Not included in the database because the translation deviates too far from the stimulus sentence. 	PN-ERG PN-INTER дружба(IV) дружба(IV) IV-делать-PST.U	‘Шамиль подружился с Фатимой.’		
104	33	знать	j/iq'a	DAT	ABS	X	DAT_ABS	šamile-l c'aq' k'ʷet' j-iq'e-he fatima	PN-DAT very well II-know-PRS PN	‘Shamil knows Fatima very well.’		PN-DAT очень хорошо II-знать-PRS PN	‘Шамиль очень хорошо знает Фатиму.’ 		
104	34	играть	qʷaja	ERG	ABS	TR	TR	di-lo uža qʷaja-ha gitara	1SG.O-GEN2 son\ERG play-PRS guitar	‘My son is playing the guitar.’		1SG.O-GEN2 SON\ERG играть-PRS гитара	‘Мой сын играет на гитаре.’		
104	35	избегать	j/iča	ABS	CONT.EL	Y	ABS_CONT.EL	fatima j-ič-ha šamil-qo-žo	PN II-run.away-PRS PN-CONT-EL	‘Fatima avoids Shamil.’		PN II-убегать-PRS PN-CONT-EL	‘Фатима избегает Шамиля.’		
104	36	изготовить	j/uƛeχ	ERG	ABS	TR	TR	di-lo uža ustur l-uƛe-χ-χa	1SG.O-GEN2 son\ERG table(IV) IV-make-CAUS-PST.W	‘My son made a table.’		1SG.O-GEN2 сын\ERG стол(IV) IV-делать-CAUS-PST.W	‘Мой сын сделал стол.’ 		
104	37	издеваться	łasa	ABS	SUPER	Y	ABS_SUPER	učitel łas-so c'aldoq'an-ƛ'o	teacher make.fun-PRS pupil-SUPER	‘The teacher is making fun of the pupil.’		учитель издеваться-PRS ученик-SUPER	‘Учитель издевается над учеником.’		
104	38	иметь	gołe	GEN1	ABS	X	GEN1_ABS	šamile-s gołe mašina	PN-GEN1 be.PRS car	‘Shamil has a car.’	The NP in the genitive displays some properties of a clause-level argument.	PN-GEN1 быть.PRS машина	‘У Шамиля есть машина.’ 		
104	39	искать	k'ʷeja	ERG	ABS	TR	TR	šamil-i k'ʷe-ho leka-ba	PN-ERG look.for-PRS key(III)-PL.ABS	‘Shamil is looking for his keys.’		PN-ERG искать-PRS ключ(III)-PL.ABS	‘Шамиль ищет ключи.’ 		
104	40	красить	j/eχa	ERG	CONT	Y	ERG_CONT	di-lo uža qado-qo (tošu) l-eχe-na	1SG.O-GEN2 son\ERG wall(V)-CONT porridge(IV) IV-smear-PST.U	‘My son smeared porridge on the wall.’		1SG.O-GEN2 сын\ERG стена(V)-CONT каша(IV) IV-мазать-PST.U	‘Мой сын измазал стену кашей.’		
104	41	кусать	hana	ERG	GEN1	Y	ERG_GEN1	ʁʷa-ji hajna šamil-es	dog(III)-ERG bite\PST.W PN-GEN1	‘A dog bit Shamil.’		собака(III)-ERG кусать\PST.W PN-GEN1	‘Собака укусила Шамиля.’.		
104	42	лишаться	bataɫa	ABS	CONT.EL	Y	ABS_CONT.EL	šamil batała-ja aq-qo-žo	PN part-PST.W house(IV)-CONT-EL	‘Shamil lost his house.’		PN расстаться-PST.W дом(IV)-CONT-EL	‘Шамиль лишился дома.’		
104	43	ловить	aqaχa	ERG	ABS	TR	TR	šamil-i b-aqaχ-χo k'it'u	PN-ERG III-catch-PRS cat(III)	‘Shamil is trying to catch the cat.’		PN-ERG III-ловить-PRS кот(III)	‘Шамиль ловит кошку.’ 		
104	44	ломать	j/icaχa	ERG	ABS	TR	TR	šamil-i l-ica-χ-χa k'ant'a	PN-ERG IV-break-CAUS-PST.W stick(IV)	‘Shamil broke a stick.’		PN-ERG IV-ломать-CAUS-PST.W палка(IV)	‘Шамиль сломал палку.’ 		
104	45	льстить	ragłal l-uwa	*	*	*		rasul-i ħakime-l ragłal l-uj-ja	PN-ERG boss(I)-DAT good(IV) IV-make-PST.W	‘Rasul has placated his boss.’	Not included in the database because the translation deviates too far from the stimulus sentence.	PN-ERG начальник(I)-DAT добро(IV) IV-делать-PST.W	‘Расул задобрил начальника.’		
104	46	любить-1	goqa	DAT	ABS	X	DAT_ABS	šamile-l goqa-ha is-a ʁini	PN-DAT love-PRS DEM.AN.O.I-GEN1 wife	‘Shamil loves his wife.’		PN-DAT любить-PRS DEM.AN.O.I-GEN1 жена	‘Шамиль любит свою жену.’ 		
104	47	махать	šʷana	ERG	ABS	TR	TR	žik'ʷa miq'e-žo q'emq'osa šʷana-ha gołe	man\ERG far-EL shawl(IV) wave-PRS AUX.PRS	‘A man is waving a shawl from a far.’		мужчина\ERG далеко-EL платок(IV) махать-PRS AUX.PRS	‘Мужчина издалека машет платком.’ 		
104	48	мечтать	j/iha	*	*	*		di-ja uža mašina-ƛ'o-žo iha-ha gołe	1SG.O-GEN1 son(I) car-SUPER-EL [I]die-PRS AUX.PRS	‘My son desperately wants a car’, lit. ‘My son is dying about the car.’	Not included in the database because the translation deviates too far from the stimulus sentence.	1SG.O-GEN1 сын(I) машина-SUPER-EL [I]умирать-PRS AUX.PRS	‘Мой сын очень хочет машину’, букв.: ‘Мой сын умирает по машине.’		
104	49	мыть	esana	ERG	ABS	TR	TR	di-lo uža isu-lo-č žoho esajna k'ot'e	1SG.O-GEN2 son\ERG DEM.AN.O.I-GEN2-ITS after wash\PST.W plate(III)	‘My son washed his plate after himself.’		1SG.O-GEN2 сын\ERG DEM.AN.O.I-GEN2-ITS после мыть\PST.W тарелка(III)	‘Мой сын помыл за собой тарелку.’ 		
104	50	надевать	šiƛ'a	ERG	ABS	TR	TR	šamil-i šiƛ'-ƛ'a ʁeƛo	PN-ERG put.on-PST.W trousers(V)	‘Shamil put on his trousers.’		PN-ERG надевать-PST.W брюки(V)	‘Шамиль надел брюки.’ 		
104	51	называться	ca gołe	SUPER	ABS	X	SUPER_ABS	a-r-łi gange-ƛ'o ca gołe šalfej	PROX-IV-DEM.O.NONI flower(IV)-SUPER name(IV) be.PRS sage	‘This flower is called sage.’	Non-verbal predicate. 	PROX-IV-DEM.O.NONI цветок(IV)-SUPER имя(IV) быть.PRS шалфей	‘Этот цветок называется шалфей.’		
104	52	наказывать	j/ajƛ'a	ABS	CONT.LAT	Y	ABS_CONT.LAT	obu ajƛ-ƛa uža-qo-l	father(I) [I]scorch-PST.W son(I)-CONT-LAT	‘Father scorched his son.’		отец(I) [I]ругать-PST.W сын(I)-CONT-LAT	‘Отец отругал сына.’		
104	53	напасть	k'oƛa	ABS	SUPER	Y	ABS_SUPER	boc'-ba k'ojƛa iho-ƛ'o	wolf(III)-PL.ABS attack\PST.W shepherd(I)-SUPER	‘Wolves attacked the shepherd.’		волк(III)-PL.ABS атаковать\PST.W пастух(I)-SUPER	‘Волки напали на пастуха.’ 		
104	54	наполняться	j/ec'a	ABS	GEN1	Y	ABS_GEN1	wedra l-ejc'a łi-s	bucket(IV) IV-fill\PST.W water(IV)-GEN1	‘The bucket filled with water.’		ведро(IV) IV-наполняться\PST.W вода(IV)-GEN1	‘Ведро наполнилось водой.’ 		
104	55	находить	j/isa	DAT	ABS	X	DAT_ABS	maduʁale-l l-is-sa leka-ba	neighbor-DAT NHPL-be.found-PST.W key(III)-PL.ABS	‘Shamil found his keys.’		сосед-DAT NHPL-находиться-PST.W ключ(III)-PL.ABS	‘Сосед нашел ключи.’ 		
104	56	недоставать	j/uwa	DAT	ABS	X	DAT_ABS	di-l j-uw-aj q'uni ʁuruš	1SG.O-DAT V-be.enough-NEG.PST.W two rouble(V)	‘I am two roubles short.’		1SG.O-DAT V-хватать-NEG.PST.W два рубль(V)	‘Мне не хватает двух рублей.’ 		
104	57	ненавидеть	j/aca	DAT	ABS	X	DAT_ABS	šamile-l aca-na maduʁal	PN(I)-DAT [I]hate-PST.U neighbor(I)	‘Shamil hates his neighbor.’		PN(I)-DAT [I]ненавидеть-PST.U сосед(I)	‘Шамиль ненавидит соседа.’ 		
104	58	нравиться	goqa	DAT	ABS	X	DAT_ABS	isu-l goqa-ha deba gud	DEM.AN.O.I-DAT like-PRS 2SG.O.GEN1 shirt(V)	‘He likes your shirt.’		DEM.AN.O.I-DAT любить-PRS 2SG.O.GEN1 рубашка(V)	‘Ему нравится твоя рубашка.’ 		
